Release,Date,Daily,Theaters,Avg,To_Date,Distributor,TMDB_ID,genres,runtime,budget,country,mpaa_rating,popularity,is_franchise,director,imdb_id,averageRating,Actors
Transamerica,2005-12-09,45142,2,3224.429,87849,The Weinstein Company,546,"Drama, Adventure, Comedy",103,1000000.0,United States of America,R,3.9857,False,Duncan Tucker,tt0407265,7.3,"Felicity Huffman, Kevin Zegers, Fionnula Flanagan"
First Descent,2005-12-09,280825,238,168.429,704200,Universal Pictures,20436,Documentary,110,,,PG-13,1.1719,False,Kemp Curly,tt0455475,7.0,"Shaun White, Hannah Teter, Shawn Farmer"
Mrs. Henderson Presents,2005-12-16,90816,6,2162.286,129366,The Weinstein Company,10773,"Comedy, Drama",103,,United Kingdom,R,2.9156,False,Stephen Frears,tt0413015,7.0,"Judi Dench, Bob Hoskins, Will Young"
"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",2005-12-16,68330030,3680,2652.0,117824308,Walt Disney Studios Motion Pictures,411,"Adventure, Family, Fantasy",143,180000000.0,United Kingdom,PG,20.9325,True,Andrew Adamson,tt0363771,6.9,"William Moseley, Anna Popplewell, Skandar Keynes"
Memoirs of a Geisha,2005-12-16,2805802,52,7708.0,2475460,Sony Pictures Releasing,1904,"Drama, Romance, History",146,85000000.0,United States of America,PG-13,5.65,False,Rob Marshall,tt0397535,7.3,"Zhang Ziyi, Gong Li, Michelle Yeoh"
Brokeback Mountain,2005-12-16,5421000,69,11223.0,3879000,Focus Features,142,"Drama, Romance",134,14000000.0,Canada,R,6.8277,False,Ang Lee,tt0388795,7.7,"Heath Ledger, Jake Gyllenhaal, Michelle Williams"
King Kong,2005-12-21,40774040,3568,1632.143,99731450,Universal Pictures,254,"Adventure, Drama, Action",188,207000000.0,New Zealand,PG-13,14.5387,False,Peter Jackson,tt0360717,7.2,"Naomi Watts, Adrien Brody, Jack Black"
The Producers,2005-12-23,4920332,975,3177.429,3546792,Universal Pictures,30197,Comedy,89,947000.0,United States of America,PG,6.1384,False,Mel Brooks,tt0063462,7.5,"Zero Mostel, Gene Wilder, Dick Shawn"
The Family Stone,2005-12-23,16572669,2469,958.143,29209405,Twentieth Century Fox,9043,"Comedy, Drama, Romance",103,19000000.0,United States of America,PG-13,6.7636,False,Thomas Bezucha,tt0356680,6.3,"Dermot Mulroney, Sarah Jessica Parker, Diane Keaton"
Cheaper by the Dozen 2,2005-12-28,36278143,3211,1623.714,45958914,Twentieth Century Fox,9641,"Comedy, Family, Adventure",94,60000000.0,Canada,PG,4.41,True,Adam Shankman,tt0452598,5.6,"Steve Martin, Eugene Levy, Bonnie Hunt"
Fun with Dick and Jane,2005-12-28,35451589,3056,1656.571,54062538,Sony Pictures Releasing,7552,"Comedy, Crime",90,100000000.0,United States of America,PG-13,2.7548,False,Dean Parisot,tt0369441,6.2,"Jim Carrey, TÃ©a Leoni, Alec Baldwin"
The Ringer,2005-12-30,12495434,1853,963.143,22433958,Fox Searchlight Pictures,9927,Comedy,94,,United States of America,PG-13,5.1911,False,Barry W. Blaustein,tt0267891,5.8,"Johnny Knoxville, Brian Cox, Katherine Heigl"
Munich,2005-12-30,9857375,532,2646.714,16606025,Universal Pictures,612,"Drama, Action, History, Thriller",164,70000000.0,United States of America,R,3.4222,False,Steven Spielberg,tt0408306,7.5,"Eric Bana, Daniel Craig, CiarÃ¡n Hinds"
Wolf Creek,2006-01-01,4520639,1761,379.286,15081859,Dimension Films,9885,"Horror, Thriller",99,1000000.0,Australia,R,6.5254,True,Greg McLean,tt0416315,6.2,"John Jarratt, Cassandra Magrath, Kestie Morassi"
Casanova,2006-01-01,3297098,1004,2228.0,4022426,Walt Disney Studios Motion Pictures,9681,"Adventure, Comedy, Drama, Romance",112,20000000.0,United States of America,R,1.8222,False,Lasse HallstrÃ¶m,tt0402894,6.5,"Heath Ledger, Sienna Miller, Jeremy Irons"
Rumor Has It...,2006-01-01,12623403,2815,644.0,33893309,Warner Bros.,2800,"Comedy, Romance",97,70000000.0,Germany,PG-13,3.97,False,Rob Reiner,tt0398375,5.5,"Jennifer Aniston, Kevin Costner, Shirley MacLaine"
Match Point,2006-01-04,3241567,304,3533.0,4034742,DreamWorks Distribution,116,"Drama, Romance, Thriller",124,15000000.0,United Kingdom,R,5.3057,False,Woody Allen,tt0416320,7.6,"Jonathan Rhys Meyers, Scarlett Johansson, Emily Mortimer"
The Matador,2006-01-06,329639,28,1681.714,444251,The Weinstein Company,9515,"Action, Comedy, Crime, Drama, Thriller",97,10000000.0,Germany,R,2.6626,False,Richard Shepard,tt0365485,6.7,"Pierce Brosnan, Greg Kinnear, Hope Davis"
Grandma's Boy,2006-01-13,1719204,2016,121.429,5800020,Twentieth Century Fox,9900,Comedy,95,5000000.0,United States of America,R,3.5202,False,Nicholaus Goossen,tt0456554,6.9,"Allen Covert, Doris Roberts, Linda Cardellini"
Hostel,2006-01-13,13266387,2337,810.429,38427714,Lionsgate,1690,Horror,94,4800000.0,United States of America,R,6.6849,True,Eli Roth,tt0450278,5.9,"Jay Hernandez, Derek Richardson, Eythor Gudjonsson"
Last Holiday,2006-01-20,10543153,2514,598.429,27827991,Paramount Pictures,17379,"Adventure, Comedy, Drama",112,45000000.0,United States of America,PG-13,5.4908,False,Wayne Wang,tt0408985,6.6,"Queen Latifah, LL Cool J, Timothy Hutton"
Glory Road,2006-01-20,11748316,2397,700.0,31127705,Walt Disney Studios Motion Pictures,9918,"Drama, History",118,,United States of America,PG,8.7059,False,James Gartner,tt0385726,7.2,"Josh Lucas, Derek Luke, Jon Voight"
Tristan + Isolde,2006-01-20,4032313,1845,311.714,12668664,Twentieth Century Fox,394840,Music,0,,,,1.9975,False,Katharina Wagner,,,"Stephen Gould, Georg Zeppenfeld, Evelyn Herlitzius"
Hoodwinked,2006-01-20,12061211,3002,573.286,30287711,The Weinstein Company,10982,"Animation, Comedy, Family, Crime, Mystery",81,8000000.0,United States of America,PG,6.9853,True,Cory Edwards,tt0443536,6.5,"Anne Hathaway, Glenn Close, Patrick Warburton"
Dirty,2006-01-27,41638,34,407.667,162191,Silver Nitrate,10598,"Crime, Drama, Thriller",97,3000000.0,United States of America,R,3.3683,False,Chris Fisher,tt0439544,5.5,"Clifton Collins Jr., Cuba Gooding Jr., Keith David"
The New World2005 Re-release,2006-01-27,2476000,811,1017.333,7834330,New Line Cinema,11400,"Drama, History, Romance",151,30000000.0,United States of America,PG-13,1.7673,False,Terrence Malick,tt0402399,6.7,"Colin Farrell, Q'orianka Kilcher, Christopher Plummer"
Looking for Comedy in the Muslim World,2006-01-27,264555,160,235.857,813996,Warner Independent Pictures (WIP),25890,Comedy,98,,United States of America,,3.6868,False,Albert Brooks,tt0433116,5.5,"Albert Brooks, Amy Ryan, Sheetal Sheth"
End of the Spear,2006-01-27,3226000,1097,419.571,8627940,Rocky Mountain Pictures,14120,"Adventure, Drama, History",108,10000000.0,United States of America,PG-13,5.0365,False,Jim Hanon,tt0399862,6.8,"Louie Leonardo, Chad Allen, Jack Guzman"
Underworld: Evolution,2006-01-27,14445046,3207,643.0,47648138,Screen Gems,834,"Fantasy, Action, Thriller",106,50000000.0,United States of America,R,5.4636,True,Len Wiseman,tt0401855,6.7,"Kate Beckinsale, Scott Speedman, Tony Curran"
Imagine Me & You,2006-02-03,160369,56,408.571,232669,Fox Searchlight Pictures,1544,"Drama, Comedy, Romance",93,1000000.0,Germany,R,3.7892,False,Ol Parker,tt0421994,6.8,"Piper Perabo, Lena Headey, Matthew Goode"
Nanny McPhee,2006-02-03,12082195,2148,803.857,29175560,Universal Pictures,11283,"Fantasy, Comedy, Family",97,25000000.0,France,PG,6.2483,True,Kirk Jones,tt0396752,6.6,"Emma Thompson, Colin Firth, Kelly Macdonald"
Big Momma's House 2,2006-02-03,15916768,3261,696.714,47977288,Twentieth Century Fox,11565,"Comedy, Crime",99,40000000.0,Switzerland,PG-13,5.6345,True,John Whitesell,tt0421729,4.8,"Martin Lawrence, Marisol Nichols, Kevin Durand"
Annapolis,2006-02-03,4470410,1607,396.714,13938063,Walt Disney Studios Motion Pictures,13275,"Drama, Action",108,26000000.0,United States of America,PG-13,4.5147,False,Justin Lin,tt0417433,5.8,"James Franco, Tyrese Gibson, Jordana Brewster"
When a Stranger Calls,2006-02-10,11431554,3004,543.286,36277956,Screen Gems,10053,"Horror, Mystery",87,15000000.0,United States of America,PG-13,5.3371,False,Simon West,tt0455857,5.1,"Camilla Belle, Katie Cassidy, Tommy Flanagan"
A Good Woman,2006-02-10,45046,26,247.143,174801,Lionsgate,15184,"Comedy, Romance",94,,Italy,PG,3.3566,False,Mike Barker,tt0379306,6.4,"Helen Hunt, Scarlett Johansson, Tom Wilkinson"
Something New,2006-02-10,3228000,1265,363.857,9188478,Focus Features,15363,"Comedy, Drama, Romance",99,,United States of America,PG-13,4.9973,False,Sanaa Hamri,tt0437777,6.6,"Sanaa Lathan, Simon Baker, Blair Underwood"
Firewall,2006-02-15,12853972,2840,645.857,29348202,Warner Bros.,9754,"Action, Crime, Thriller",105,45000000.0,United States of America,PG-13,5.5914,False,Richard Loncraine,tt0408345,5.8,"Harrison Ford, Paul Bettany, Virginia Madsen"
Final Destination 3,2006-02-15,14522326,2880,720.0,38046000,New Line Cinema,9286,"Horror, Mystery",92,25000000.0,United States of America,R,6.6864,True,James Wong,tt0414982,5.9,"Mary Elizabeth Winstead, Ryan Merriman, Kris Lemche"
The Pink Panther,2006-02-15,23955785,3477,983.714,47690094,Sony Pictures Releasing,12096,"Comedy, Mystery, Crime, Adventure, Family",93,65000000.0,United States of America,PG,6.0814,True,Shawn Levy,tt0383216,5.7,"Steve Martin, Jean Reno, Kevin Kline"
Curious George,2006-02-15,17653850,2572,980.571,34449185,Universal Pictures,9975,"Adventure, Animation, Comedy, Family",87,50000000.0,United States of America,G,6.1532,True,Matthew O'Callaghan,tt0381971,6.5,"Will Ferrell, Drew Barrymore, David Cross"
Neil Young: Heart of Gold,2006-02-15,226353,30,1394.857,292619,Paramount Classics,15675,"Documentary, Music",99,,United States of America,PG,5.1164,False,Jonathan Demme,tt0473692,7.7,"Neil Young, Emmylou Harris, Ben Keith"
Eight Below,2006-02-21,21093722,3072,980.857,46062323,Walt Disney Studios Motion Pictures,9036,"Adventure, Drama, Family",120,40000000.0,Germany,PG,2.8479,False,Frank Marshall,tt0397313,7.3,"Paul Walker, Moon Bloodgood, Jason Biggs"
Night Watch2005 Re-release,2006-02-21,246878,34,1985.429,353303,Fox Searchlight Pictures,595626,"War, Drama",70,,United States of America,,3.7075,False,Alexander Korda,tt0019212,,"Billie Dove, Paul Lukas, Donald Reed"
Freedomland,2006-02-21,4276469,2361,258.143,10983580,Revolution Studios,9959,"Drama, Thriller, Crime, Mystery",113,37665000.0,United States of America,R,2.3984,False,Joe Roth,tt0349467,5.2,"Samuel L. Jackson, Julianne Moore, Edie Falco"
The Second Chance,2006-02-21,150456,87,253.714,377168,Triumph Releasing Corporation,27919,Drama,102,1200000.0,,PG-13,3.8779,False,Steve Taylor,tt0429068,6.4,"Michael W. Smith, Jeff Obafemi Carr, J. Don Ferguson"
Date Movie,2006-02-21,12480335,2898,614.714,34292719,Twentieth Century Fox,10073,"Comedy, Romance",83,20000000.0,Switzerland,PG-13,3.226,False,Aaron Seltzer,tt0466342,2.8,"Alyson Hannigan, Eddie Griffin, Sophie Monk"
Madea's Family Reunion,2006-03-03,14854500,2194,966.857,49953789,Lionsgate,16781,"Drama, Comedy, Romance",109,6000000.0,United States of America,PG-13,1.5843,True,Tyler Perry,tt0455612,5.3,"Tyler Perry, Rochelle Aytes, Lisa Arrindell"
Running Scared,2006-03-03,1327000,1611,274.333,5922910,New Line Cinema,7304,"Action, Crime, Drama, Thriller",122,17000000.0,Germany,R,5.4104,False,Wayne Kramer,tt0404390,7.3,"Paul Walker, Cameron Bright, Vera Farmiga"
Doogal,2006-03-03,2374788,2319,866.0,6609071,The Weinstein Company,24432,"Comedy, Family, Animation, Adventure, Fantasy",77,20000000.0,France,G,0.7016,False,Dave Borthwick,tt0763304,2.8,"Daniel Tay, Jimmy Fallon, Jon Stewart"
16 Blocks,2006-03-10,10037477,2706,529.286,25435029,Warner Bros.,2207,"Action, Adventure, Crime, Thriller",105,55000000.0,Germany,PG-13,4.1605,False,Richard Donner,tt0450232,6.6,"Bruce Willis, Yasiin Bey, David Morse"
Ultraviolet,2006-03-10,5052630,2558,281.714,16204040,Screen Gems,9920,"Science Fiction, Action, Thriller",87,30000000.0,Hong Kong,PG-13,6.3744,False,Kurt Wimmer,tt0370032,4.4,"Milla Jovovich, Cameron Bright, Nick Chinlund"
Deep Sea,2006-03-10,1121812,44,3641.714,2073491,Warner Bros.,667717,"Animation, Adventure, Drama, Fantasy, Mystery",112,28700000.0,China,PG-13,2.6605,False,Tian Xiaopeng,tt25434854,6.8,"Wang Tingwen, Su Xin, Kuixing Teng"
Aquamarine,2006-03-10,5148553,2538,289.429,13663848,Twentieth Century Fox,14191,"Fantasy, Romance, Family, Comedy",103,12000000.0,Australia,PG,5.3853,False,Elizabeth Allen Rosenbaum,tt0429591,5.5,"Emma Roberts, JoJo, Sara Paxton"
Dave Chappelle's Block Party,2006-03-10,2818000,1200,335.143,10424829,Rogue Pictures,292,"Comedy, Documentary, Music",100,3000000.0,United States of America,,4.2235,False,Michel Gondry,tt0425598,7.2,"Dave Chappelle, Erykah Badu, Common"
The Libertine,2006-03-17,1252220,819,218.0,4238681,The Weinstein Company,7548,"Drama, Romance",114,11000000.0,United Kingdom,R,4.8214,False,Laurence Dunmore,tt0375920,6.2,"Johnny Depp, Samantha Morton, John Malkovich"
Failure to Launch,2006-03-17,20406490,3117,934.714,53075421,Paramount Pictures,6877,"Romance, Comedy",97,50000000.0,United States of America,PG-13,3.7035,False,Tom Dey,tt0427229,5.7,"Matthew McConaughey, Sarah Jessica Parker, Zooey Deschanel"
The Shaggy Dog,2006-03-17,16529294,3501,674.143,38787350,Walt Disney Studios Motion Pictures,10067,"Comedy, Family",98,50000000.0,United States of America,PG,3.5519,False,Brian Robbins,tt0393735,4.4,"Tim Allen, Kristin Davis, Danny Glover"
The Hills Have Eyes,2006-03-17,10598131,2621,577.0,31330600,Fox Searchlight Pictures,9792,"Horror, Thriller",107,15000000.0,France,R,8.5678,True,Alexandre Aja,tt0454841,6.4,"Vinessa Shaw, Aaron Stanford, Ted Levine"
Duck Season2005 Re-release,2006-03-17,31791,10,453.857,68602,Warner Independent Pictures (WIP),34207,"Comedy, Drama",90,,Mexico,,2.5144,False,Fernando Eimbcke,tt0407246,7.2,"Daniel Miranda, Diego CataÃ±o, Danny Perea"
Ask the Dust,2006-03-17,283242,77,525.0,374734,Paramount Classics,1967,"Romance, Drama",117,,United States of America,R,2.2985,False,Robert Towne,tt0384814,5.7,"Colin Farrell, Salma Hayek Pinault, Donald Sutherland"
Thank You for Smoking,2006-03-24,1364957,54,3610.571,1743070,Fox Searchlight Pictures,9388,"Comedy, Drama",92,6500000.0,United Kingdom,R,3.3963,False,Jason Reitman,tt0427944,7.5,"Aaron Eckhart, Maria Bello, Cameron Bright"
She's the Man,2006-03-24,9145671,2631,496.286,22193306,DreamWorks,9655,"Comedy, Romance",105,20000000.0,United States of America,PG-13,6.9542,False,Andy Fickman,tt0454945,6.4,"Amanda Bynes, Channing Tatum, Laura Ramsey"
V for Vendetta,2006-03-24,16496534,3365,699.857,50364081,Warner Bros.,752,"Action, Thriller, Science Fiction",132,54000000.0,Germany,R,7.0619,False,James McTeigue,tt0434409,8.1,"Natalie Portman, Hugo Weaving, Stephen Rea"
Don't Tell,2006-03-24,9041,5,257.857,29015,Lionsgate,401157,Drama,110,,Australia,,1.4111,False,Tori Garrett,tt5495040,7.2,"Jack Thompson, Aden Young, Sara West"
Larry the Cable Guy: Health Inspector,2006-03-31,3882006,1747,316.857,12182002,Lionsgate,15639,Comedy,89,,United States of America,PG-13,3.9511,False,Trent Cooper,tt0462395,3.5,"Larry the Cable Guy, Iris Bahr, Tony Hale"
Inside Man,2006-03-31,19811335,2830,999.714,56881630,Universal Pictures,388,"Crime, Drama, Thriller",129,45000000.0,United States of America,R,6.8589,True,Spike Lee,tt0454848,7.6,"Denzel Washington, Clive Owen, Jodie Foster"
Stay Alive,2006-03-31,5509896,2009,391.429,18283791,Walt Disney Studios Motion Pictures,10069,"Horror, Mystery",86,9000000.0,United States of America,PG-13,6.611,False,William Brent Bell,tt0441796,5.1,"Jon Foster, Samaire Armstrong, Frankie Muniz"
Basic Instinct 2,2006-04-07,1465658,1453,143.714,5673727,Sony Pictures Releasing,3093,"Crime, Mystery, Thriller",114,70000000.0,Germany,R,4.8315,True,Michael Caton-Jones,tt0430912,4.4,"Sharon Stone, David Morrissey, Charlotte Rampling"
Slither,2006-04-07,2276275,1946,166.714,7227010,Universal Pictures,9035,"Horror, Science Fiction, Comedy",95,15000000.0,Canada,R,7.1359,False,James Gunn,tt0439815,6.5,"Nathan Fillion, Michael Rooker, Elizabeth Banks"
ATL,2006-04-07,4804607,1602,427.714,18309659,Warner Bros.,13960,"Drama, Comedy, Mystery",105,20000000.0,United States of America,PG-13,4.0725,False,Chris Robinson,tt0466856,6.2,"T.I., Evan Ross, Jackie Long"
Ice Age 2: The Meltdown,2006-04-07,50600961,3969,1828.0,135156351,Twentieth Century Fox,950,"Animation, Family, Comedy, Adventure",91,80000000.0,United States of America,PG,7.5726,True,Carlos Saldanha,tt0438097,6.8,"Ray Romano, John Leguizamo, Denis Leary"
The Benchwarmers,2006-04-14,13876644,3282,603.714,39845275,Revolution Studios,9957,Comedy,85,33000000.0,United States of America,PG-13,8.7771,True,Dennis Dugan,tt0437863,5.6,"Rob Schneider, David Spade, Jon Heder"
Lucky Number Slevin,2006-04-14,6654703,1989,477.429,16199050,Metro-Goldwyn-Mayer (MGM),186,"Drama, Thriller, Crime, Mystery",110,27000000.0,Canada,R,3.1035,False,Paul McGuigan,tt0425210,7.7,"Josh Hartnett, Morgan Freeman, Ben Kingsley"
Phat Girlz,2006-04-14,1868144,1060,251.286,5864883,Fox Searchlight Pictures,30139,"Comedy, Romance",99,3000000.0,United States of America,PG-13,5.2674,False,Nnegest LikkÃ©,tt0490196,3.4,"Mo'Nique, Jimmy Jean-Louis, Godfrey"
Take the Lead,2006-04-14,9489000,3009,450.0,25306096,New Line Cinema,12763,"Drama, Comedy, Music",108,30000000.0,United States of America,PG-13,2.3072,False,Liz Friedlander,tt0446046,6.6,"Antonio Banderas, Rob Brown, Yaya DaCosta"
Friends with Money,2006-04-14,985000,42,3349.857,1781740,Sony Pictures Classics,8998,"Comedy, Drama, Romance",88,6500000.0,United States of America,R,4.0,False,Nicole Holofcener,tt0436331,5.8,"Jennifer Aniston, Joan Cusack, Catherine Keener"
My Brother's Wife,2006-04-21,740415,217,487.0,2075408,Lionsgate,423621,"Drama, Romance",74,,South Korea,,2.4657,True,Lee Dol,,,"Lee Eun-mi, Hwang Bin, Hong Seok-hyeon"
Scary Movie 4,2006-04-21,19699912,3674,765.571,70363151,Dimension Films,4257,Comedy,83,40000000.0,United States of America,PG-13,7.4878,True,David Zucker,tt0362120,5.1,"Anna Faris, Regina Hall, Craig Bierko"
Brick,2006-04-21,233000,45,862.667,979281,Focus Features,1425045,"Thriller, Science Fiction",99,,Germany,R,4.7125,False,Philip Koch,tt31806049,5.5,"Matthias SchweighÃ¶fer, Ruby O. Fee, Frederick Lau"
The Wild,2006-04-21,9802510,2854,490.286,23711077,Walt Disney Studios Motion Pictures,9904,"Family, Animation",82,80000000.0,Canada,G,7.2886,False,Steve Williams,tt0405469,5.2,"Kiefer Sutherland, Jim Belushi, Eddie Izzard"
Hard Candy,2006-04-21,54358,2,3882.429,135388,Lionsgate,2652,"Drama, Thriller",104,950000.0,United States of America,R,10.3289,False,David Slade,tt0424136,7.0,"Elliot Page, Patrick Wilson, Sandra Oh"
Preaching to the Choir,2006-04-21,120000,100,200.0,365000,Freestyle Releasing,291662,"Comedy, Drama, Music",105,,United States of America,,0.5281,False,Charles Randolph-Wright,tt0374923,5.5,"Billoah Greene, Darien Sills-Evans, Adewale Akinnuoye-Agbaje"
American Dreamz,2006-04-28,2070205,1500,196.714,6630325,Universal Pictures,9310,"Comedy, Drama",107,17000000.0,United States of America,PG-13,3.3887,False,Paul Weitz,tt0465142,5.5,"Hugh Grant, Dennis Quaid, Mandy Moore"
Silent Hill,2006-04-28,11974080,2932,582.857,36905143,Sony Pictures Releasing,588,"Horror, Mystery",125,50000000.0,Canada,R,9.0043,True,Christophe Gans,tt0384537,6.5,"Radha Mitchell, Sean Bean, Jodelle Ferland"
The Sentinel,2006-04-28,9908489,2851,496.0,27849829,Twentieth Century Fox,5820,"Action, Thriller, Crime",108,60000000.0,United States of America,PG-13,3.3467,False,Clark Johnson,tt0443632,6.1,"Michael Douglas, Kiefer Sutherland, Eva Longoria"
Kinky Boots,2006-04-28,176000,40,733.333,440000,Miramax,16367,"Comedy, Drama, Music",107,10000000.0,United Kingdom,PG-13,4.1894,False,Julian Jarrold,tt0434124,7.1,"Joel Edgerton, Chiwetel Ejiofor, Sarah-Jane Potts"
Stick It,2006-05-05,6524255,2044,455.286,18978888,Walt Disney Studios Motion Pictures,10115,"Comedy, Drama",105,,Germany,PG-13,3.7217,False,Jessica Bendinger,tt0430634,6.4,"Jeff Bridges, Missy Peregrym, Vanessa Lengies"
